date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2022_03_06,0.35,0.276,0.374,0.446,0.345,0.348,0.321,0.456,0.457,0.345,0.407,0.391,0.385,0.446,0.352,0.356,0.352,0.35,0.363,0.31,0.537,0.464,0.504,0.441,0.365,0.34,0.33,0.381,0.302,0.403,0.395,0.505,0.237,0.411,0.401,0.366,0.214,0.185,0.518,0.435,0.437,0.432,0.561,0.24,0.34,0.365,0.36,0.547,0.341,0.257,0.259,0.349,0.321,0.456,0.476,0.418,0.362,0.349,0.375,0.269,0.233,0.491,0.309,0.33,0.302,0.378,0.337,0.3,0.317,0.266,0.27,0.458,0.339,0.371,0.206,0.335,0.299,0.115,0.239,0.328,0.419,0.373,0.255,0.278,0.419,0.294,0.38,0.305,0.445,0.399,0.392,0.261,0.276,0.35,0.355,0.376,0.357,0.376,0.432,0.424,0.336,0.299,0.341,0.345,0.403,0.356,0.425,0.385,0.469,0.342,0.522,0.348,0.306,0.306,0.351,0.321,0.345,0.454,0.332,0.414,0.375,0.303,0.39,0.38,0.302,0.302,0.421,0.455,0.349,0.346,0.294,0.502
2022_03_22,0.328,0.296,0.421,0.522,0.465,0.419,0.414,0.461,0.505,0.393,0.432,0.355,0.399,0.429,0.364,0.454,0.402,0.334,0.421,0.387,0.619,0.531,0.514,0.429,0.42,0.446,0.463,0.487,0.424,0.425,0.444,0.515,0.33,0.416,0.424,0.393,0.305,0.214,0.56,0.545,0.501,0.476,0.582,0.339,0.335,0.297,0.359,0.574,0.387,0.273,0.271,0.397,0.301,0.571,0.544,0.43,0.365,0.349,0.336,0.283,0.275,0.363,0.39,0.362,0.287,0.495,0.39,0.277,0.325,0.394,0.34,0.57,0.315,0.313,0.245,0.364,0.342,0.16,0.269,0.348,0.581,0.339,0.263,0.32,0.423,0.38,0.372,0.354,0.451,0.41,0.389,0.324,0.311,0.355,0.401,0.428,0.416,0.357,0.431,0.458,0.379,0.291,0.351,0.331,0.45,0.397,0.421,0.42,0.376,0.368,0.442,0.35,0.333,0.353,0.309,0.338,0.358,0.433,0.373,0.428,0.387,0.323,0.369,0.344,0.312,0.386,0.434,0.463,0.351,0.315,0.278,0.499
2022_04_07,0.343,0.414,0.451,0.569,0.539,0.499,0.39,0.542,0.539,0.382,0.541,0.454,0.391,0.527,0.443,0.602,0.409,0.388,0.401,0.366,0.588,0.545,0.537,0.439,0.383,0.448,0.445,0.566,0.334,0.487,0.448,0.536,0.353,0.502,0.497,0.417,0.327,0.234,0.493,0.561,0.519,0.466,0.591,0.434,0.41,0.328,0.401,0.57,0.274,0.255,0.293,0.463,0.297,0.534,0.579,0.427,0.457,0.259,0.313,0.324,0.249,0.392,0.396,0.391,0.307,0.567,0.423,0.332,0.371,0.298,0.406,0.54,0.449,0.371,0.258,0.42,0.337,0.169,0.291,0.39,0.546,0.36,0.257,0.313,0.393,0.325,0.326,0.424,0.561,0.372,0.433,0.318,0.299,0.38,0.364,0.39,0.399,0.339,0.392,0.517,0.393,0.38,0.343,0.374,0.456,0.4,0.446,0.387,0.403,0.391,0.407,0.291,0.312,0.333,0.345,0.331,0.348,0.392,0.331,0.4,0.355,0.326,0.388,0.373,0.345,0.405,0.434,0.383,0.328,0.388,0.288,0.465
2022_04_23,0.381,0.451,0.476,0.598,0.595,0.591,0.615,0.676,0.666,0.53,0.618,0.527,0.481,0.513,0.475,0.562,0.515,0.515,0.566,0.432,0.681,0.565,0.514,0.451,0.439,0.511,0.61,0.612,0.486,0.63,0.601,0.659,0.445,0.567,0.645,0.459,0.313,0.232,0.585,0.6,0.743,0.61,0.654,0.466,0.514,0.481,0.475,0.616,0.308,0.328,0.369,0.625,0.464,0.714,0.638,0.52,0.5,0.294,0.406,0.493,0.234,0.47,0.482,0.452,0.405,0.632,0.425,0.405,0.43,0.508,0.41,0.61,0.429,0.372,0.246,0.452,0.432,0.123,0.358,0.507,0.597,0.463,0.277,0.394,0.415,0.384,0.4,0.476,0.494,0.392,0.483,0.36,0.297,0.431,0.423,0.453,0.383,0.337,0.524,0.471,0.397,0.323,0.363,0.439,0.544,0.475,0.458,0.436,0.346,0.429,0.46,0.371,0.366,0.355,0.406,0.455,0.472,0.48,0.419,0.49,0.551,0.346,0.385,0.37,0.387,0.433,0.46,0.459,0.427,0.477,0.443,0.668
2022_05_09,0.345,0.431,0.429,0.488,0.418,0.455,0.335,0.396,0.649,0.519,0.269,0.628,0.677,0.791,0.327,0.319,0.516,0.47,0.729,0.235,0.756,0.531,0.213,0.621,0.341,0.413,0.434,0.197,0.471,0.398,0.316,0.157,0.65,0.362,0.367,0.471,0.238,0.171,0.378,0.398,0.435,0.385,0.55,0.444,0.36,0.313,0.344,0.356,0.205,0.214,0.272,0.443,0.349,0.446,0.224,0.168,0.527,0.29,0.26,0.248,0.234,0.483,0.469,0.538,0.331,0.264,0.258,0.486,0.167,0.358,0.858,0.337,0.311,0.37,0.134,0.429,0.224,0.068,0.279,0.639,0.569,0.659,0.336,0.499,0.34,0.332,0.582,0.437,0.638,0.446,0.344,0.513,0.479,0.397,0.547,0.692,0.263,0.324,0.4,0.739,0.501,0.397,0.348,0.313,0.724,0.388,0.587,0.425,0.308,0.579,0.183,0.303,0.514,0.622,0.402,0.498,0.578,0.628,0.484,0.526,0.551,0.318,0.374,0.323,0.41,0.511,0.297,0.469,0.491,0.524,0.484,0.395
2022_05_25,0.454,0.589,0.529,0.643,0.597,0.614,0.659,0.683,0.694,0.627,0.677,0.598,0.538,0.551,0.56,0.594,0.532,0.58,0.606,0.565,0.726,0.688,0.628,0.649,0.614,0.739,0.576,0.585,0.456,0.619,0.689,0.67,0.446,0.602,0.589,0.6,0.284,0.206,0.639,0.693,0.692,0.65,0.729,0.613,0.553,0.494,0.549,0.644,0.243,0.268,0.358,0.627,0.543,0.755,0.771,0.538,0.511,0.479,0.422,0.292,0.268,0.495,0.492,0.507,0.535,0.678,0.432,0.516,0.451,0.677,0.353,0.61,0.444,0.538,0.281,0.519,0.482,0.11,0.412,0.541,0.512,0.504,0.355,0.424,0.545,0.459,0.524,0.525,0.648,0.499,0.548,0.438,0.361,0.559,0.544,0.594,0.617,0.371,0.542,0.65,0.568,0.476,0.519,0.508,0.617,0.565,0.509,0.588,0.496,0.52,0.543,0.407,0.456,0.519,0.469,0.557,0.557,0.654,0.558,0.551,0.56,0.421,0.504,0.423,0.407,0.514,0.543,0.571,0.524,0.513,0.513,0.76
2022_06_10,0.334,0.431,0.485,0.517,0.5,0.646,0.664,0.733,0.662,0.597,0.821,0.405,0.497,0.573,0.529,0.604,0.543,0.543,0.58,0.503,0.495,0.656,0.418,0.646,0.584,0.59,0.561,0.604,0.486,0.553,0.548,0.704,0.383,0.58,0.628,0.651,0.235,0.241,0.662,0.734,0.658,0.486,0.387,0.541,0.51,0.407,0.533,0.703,0.303,0.259,0.382,0.693,0.425,0.264,0.543,0.55,0.495,0.498,0.368,0.334,0.241,0.401,0.481,0.499,0.508,0.66,0.453,0.505,0.457,0.693,0.349,0.691,0.406,0.488,0.335,0.37,0.507,0.09,0.352,0.461,0.657,0.631,0.322,0.459,0.623,0.493,0.456,0.453,0.507,0.398,0.41,0.428,0.32,0.574,0.6,0.585,0.63,0.4,0.562,0.612,0.515,0.421,0.371,0.55,0.632,0.54,0.511,0.591,0.564,0.551,0.553,0.419,0.375,0.294,0.435,0.453,0.546,0.591,0.569,0.532,0.578,0.402,0.517,0.427,0.328,0.539,0.535,0.559,0.517,0.532,0.48,0.767
2022_06_26,0.136,0.383,0.564,0.514,0.159,0.139,0.201,0.305,0.642,0.287,0.758,0.327,0.161,0.455,0.554,0.535,0.488,0.209,0.202,0.404,0.251,0.652,0.336,0.476,0.278,0.628,0.356,0.156,0.129,0.469,0.237,0.26,0.272,0.361,0.424,0.519,0.339,0.321,0.765,0.213,0.209,0.678,0.258,0.088,0.484,0.451,0.425,0.362,0.098,0.175,0.28,0.049,0.194,0.189,0.492,0.449,0.181,0.189,0.156,0.098,0.259,0.538,0.269,0.218,0.236,0.214,0.403,0.242,0.459,0.334,0.315,0.399,0.22,0.227,0.126,0.287,0.3,0.136,0.276,0.456,0.257,0.538,0.373,0.335,0.194,0.176,0.214,0.338,0.411,0.2,0.205,0.378,0.193,0.512,0.377,0.429,0.264,0.243,0.189,0.354,0.224,0.376,0.166,0.266,0.536,0.444,0.486,0.487,0.149,0.383,0.307,0.223,0.315,0.092,0.299,0.541,0.465,0.508,0.442,0.537,0.439,0.45,0.423,0.23,0.165,0.484,0.559,0.496,0.427,0.219,0.323,0.63
2022_07_12,0.409,0.151,0.222,0.786,0.537,0.819,0.642,0.839,0.374,0.772,0.835,0.716,0.308,0.105,0.722,0.447,0.492,0.46,0.565,0.466,0.353,0.848,0.507,0.542,0.432,0.211,0.077,0.65,0.223,0.548,0.482,0.379,0.224,0.328,0.362,0.142,0.059,0.065,0.823,0.422,0.358,0.313,0.19,0.297,0.417,0.072,0.298,0.381,0.074,0.103,0.114,0.18,0.135,0.157,0.264,0.222,0.52,0.23,0.13,0.101,0.098,0.17,0.248,0.404,0.291,0.281,0.477,0.241,0.53,0.134,0.117,0.139,0.088,0.256,0.188,0.594,0.143,0.127,0.192,0.166,0.216,0.159,0.235,0.259,0.323,0.214,0.178,0.275,0.651,0.141,0.118,0.173,0.2,0.289,0.293,0.146,0.205,0.223,0.374,0.359,0.102,0.094,0.137,0.209,0.222,0.236,0.166,0.32,0.134,0.339,0.675,0.217,0.281,0.116,0.121,0.159,0.581,0.269,0.251,0.312,0.253,0.573,0.205,0.127,0.102,0.178,0.215,0.453,0.276,0.355,0.185,0.747
2022_07_28,0.21,-0.024,0.542,0.66,0.33,0.518,0.725,0.223,0.395,0.463,0.124,0.572,0.247,0.565,0.439,0.271,0.483,0.139,0.672,0.45,0.558,0.616,0.317,0.759,0.42,0.603,0.258,0.454,0.273,0.29,0.358,0.754,0.336,0.607,0.634,0.171,0.255,0.178,0.519,0.163,0.165,0.094,0.333,0.308,0.346,0.304,0.145,0.112,0.097,0.193,0.146,0.672,0.281,0.219,0.685,0.627,0.405,0.283,0.345,0.203,0.249,0.385,0.363,0.519,0.461,0.192,0.196,0.481,0.544,0.118,0.553,0.651,0.465,0.158,0.307,0.51,0.229,0.101,0.378,0.444,0.647,0.656,0.354,0.374,0.183,0.468,0.333,0.412,0.43,0.403,0.131,0.166,0.338,0.372,0.57,0.446,0.082,0.499,0.569,0.587,0.511,0.446,0.458,0.505,0.215,0.58,0.569,0.522,0.467,0.469,0.456,0.513,0.42,0.307,0.489,0.164,0.779,0.427,0.43,0.437,0.596,0.517,0.466,0.449,0.498,0.38,0.455,0.496,0.28,0.494,0.455,0.664
2022_08_13,0.465,0.304,0.554,0.652,0.578,0.256,0.673,0.767,0.783,0.505,0.771,0.604,0.651,0.543,0.575,0.398,0.56,0.506,0.558,0.59,0.546,0.66,0.549,0.28,0.634,0.643,0.612,0.471,0.406,0.409,0.686,0.63,0.375,0.457,0.651,0.694,0.315,0.219,0.699,0.757,0.832,0.654,0.671,0.583,0.474,0.374,0.543,0.723,0.21,0.293,0.409,0.695,0.561,0.669,0.809,0.625,0.6,0.449,0.354,0.279,0.275,0.428,0.461,0.61,0.628,0.483,0.409,0.505,0.481,0.704,0.377,0.746,0.383,0.238,0.266,0.381,0.372,0.071,0.348,0.459,0.554,0.182,0.178,0.398,0.412,0.411,0.467,0.417,0.639,0.354,-9999,0.332,0.341,0.574,0.542,0.48,0.533,0.397,0.524,0.632,0.509,0.386,0.493,0.434,0.53,0.499,0.493,0.463,0.418,0.494,0.649,0.396,0.411,0.479,0.482,0.583,0.558,0.425,0.535,0.602,0.534,0.412,0.532,0.369,0.319,0.529,0.527,0.422,0.472,0.498,0.502,0.748
2022_08_29,0.593,-9999,0.646,0.585,0.746,0.636,0.204,0.762,0.432,0.502,0.314,0.655,0.553,0.684,0.545,0.639,0.59,0.621,0.693,0.574,0.714,0.699,0.678,0.767,0.694,0.604,0.68,0.726,0.556,0.682,0.743,0.52,0.346,0.678,0.617,0.627,0.321,0.275,0.718,0.811,0.817,0.746,0.734,0.631,0.53,0.378,0.532,0.739,0.259,0.311,0.456,0.722,0.649,0.821,0.861,0.654,0.597,0.44,0.375,0.323,0.265,0.459,0.509,0.564,0.621,0.761,0.494,0.558,0.561,0.216,0.313,0.775,0.482,0.62,0.249,0.57,0.58,0.052,0.373,0.567,0.389,0.756,0.331,0.469,0.605,0.512,0.561,0.548,0.551,0.163,-0.165,0.505,0.41,0.63,0.618,0.647,0.654,0.457,0.677,0.625,0.682,0.571,0.491,0.399,0.55,0.551,0.598,0.551,0.631,0.457,0.671,0.5,0.48,0.507,0.449,0.5,0.59,0.587,0.59,0.516,0.642,0.509,0.345,0.256,0.398,0.487,0.606,0.556,0.559,0.524,0.543,0.831
2022_09_14,0.449,0.228,0.646,0.758,0.642,0.607,0.496,0.653,0.612,0.667,0.714,0.488,0.663,0.234,0.585,0.564,0.539,0.457,0.631,0.643,0.642,0.688,0.656,0.62,0.61,0.504,0.579,0.439,0.526,0.264,0.682,0.6,0.383,0.632,0.39,0.557,0.296,0.223,0.736,0.767,0.441,0.079,0.683,0.511,0.4,0.406,0.361,0.208,0.242,0.199,0.362,0.64,0.615,0.778,0.813,0.593,0.568,0.327,0.287,0.274,0.25,0.395,0.485,0.495,0.648,0.635,0.451,0.467,0.489,0.554,0.47,0.508,0.355,0.522,0.265,0.446,0.371,0.109,0.443,0.397,0.627,0.588,0.342,0.374,0.501,0.431,0.552,0.522,0.712,0.391,0.273,0.377,0.381,0.421,0.528,0.562,0.613,0.479,0.685,0.653,0.577,0.508,0.512,0.463,0.627,0.454,0.566,0.584,0.516,0.5,0.59,0.392,0.418,0.464,0.502,0.492,0.553,0.561,0.556,0.566,0.418,0.477,0.503,0.439,0.481,0.439,0.585,0.519,0.541,0.441,0.483,0.77
2022_09_30,0.526,0.129,0.413,0.227,0.203,0.17,0.226,0.31,0.331,0.46,0.258,0.234,0.299,0.167,0.131,0.129,0.267,0.218,0.294,0.277,0.366,0.572,0.236,0.169,0.211,0.146,0.178,0.349,0.333,0.238,0.247,0.56,0.36,0.152,0.144,0.162,0.127,0.136,0.423,0.375,0.214,0.223,0.304,0.422,0.177,0.253,0.26,0.312,0.171,0.104,0.254,0.31,0.256,0.44,0.496,0.224,0.227,0.182,0.201,0.13,0.136,0.325,0.303,0.182,0.473,0.603,0.147,0.183,0.286,0.317,0.328,0.335,0.264,0.327,0.211,0.201,0.446,0.119,0.084,0.268,0.384,0.354,0.257,0.2,0.444,0.354,0.515,0.341,0.224,0.14,0.145,0.318,0.266,0.381,0.342,0.464,0.483,0.273,0.493,0.263,0.326,0.214,0.43,0.406,0.359,0.427,0.396,0.281,0.367,0.406,0.27,0.266,0.349,0.397,0.302,0.361,0.258,0.245,0.349,0.459,0.539,0.32,0.313,0.287,0.363,0.299,0.196,0.384,0.436,0.332,0.27,0.581
2022_10_16,0.711,-0.045,0.686,0.703,0.692,0.67,0.711,0.706,0.724,0.701,0.74,0.725,0.642,0.669,0.652,0.667,0.587,0.629,0.665,0.504,0.641,0.657,0.684,0.676,0.662,0.629,0.654,0.659,0.609,0.655,0.729,0.666,0.486,0.665,0.729,0.691,0.329,0.225,0.613,0.72,0.766,0.702,0.654,0.554,0.576,0.492,0.517,0.662,0.342,0.294,0.419,0.708,0.713,0.788,0.837,0.613,0.582,0.459,0.338,0.318,0.238,0.489,0.553,0.559,0.672,0.722,0.595,0.531,0.622,0.768,0.521,0.728,0.389,0.507,0.288,0.6,0.565,0.105,0.495,0.669,0.626,0.547,0.359,0.45,0.589,0.478,0.631,0.693,0.677,0.519,0.116,0.482,0.369,0.552,0.663,0.675,0.669,0.468,0.684,0.674,0.6,0.676,0.569,0.527,0.616,0.568,0.579,0.581,0.544,0.549,0.72,0.522,0.414,0.561,0.582,0.586,0.592,0.619,0.605,0.551,0.618,0.628,0.519,0.384,0.474,0.562,0.633,0.622,0.651,0.497,0.499,0.758
2022_11_01,0.687,0.417,0.695,0.754,0.715,0.703,0.686,0.749,0.754,0.673,0.73,0.755,0.761,0.484,0.654,0.657,0.649,0.612,0.683,0.621,0.688,0.699,0.79,0.592,0.708,0.677,0.624,0.694,0.62,0.67,0.74,0.587,0.48,0.683,0.748,0.724,0.335,0.239,0.546,0.791,0.808,0.639,0.716,0.533,0.588,0.593,0.549,0.71,0.385,0.344,0.376,0.596,0.663,0.806,0.829,0.633,0.583,0.506,0.462,0.34,0.239,0.418,0.528,0.577,0.664,0.735,0.554,0.624,0.614,0.679,0.542,0.728,0.44,0.57,0.269,0.68,0.627,0.087,0.363,0.658,0.606,0.629,0.395,0.437,0.575,0.583,0.636,0.734,0.796,0.57,0.235,0.496,0.465,0.536,0.694,0.729,0.686,0.612,0.721,0.692,0.625,0.534,0.61,0.568,0.558,0.597,0.619,0.628,0.658,0.572,0.738,0.58,0.538,0.601,0.551,0.66,0.576,0.611,0.646,0.671,0.605,0.64,0.575,0.498,0.461,0.591,0.652,0.676,0.705,0.533,0.482,0.805
